trap_pair,summer_mean,spring_mean
T1AB,-0.00246780362790696,0.006927725395348828
T1CD,0.0036797080232559127,-0.023454916209302342
T2AB,0.018589355860465177,-0.030362864279069722
T3CD,0.0922401961860466,0.0020106097441860036
T5AB,-0.017985927604651133,-0.0034023953720930464
T5CD,-0.03693813874418596,-0.04085097839534884
T6CD,-0.0011286397209301852,-0.02141548288372085
T7AB,-0.06537316162790702,-0.01251861597674424
T7CD,0.06685554986046519,-0.008731065418604656
T8CD,0.08150553913953491,0.015081166162790706
